,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,state_name:,county:
4321,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,IN,Owen
4322,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5,6,7,7,7,IN,Porter
4323,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,IN,Putnam
4324,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,IN,Randolph
4325,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,IN,Ripley
4326,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,IN,Rush
4327,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,IN,Scott
4328,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4,4,4,4,6,6,6,6,6,6,8,10,12,12,12,12,IN,Shelby
4329,1,1,1,1,1,1,1,1,2,3,3,3,4,5,7,7,8,8,9,9,10,10,11,11,14,15,16,17,17,19,20,IN,St. Joseph
4330,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,IN,Steuben
4331,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,IN,Tippecanoe
4332,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,IN,Vanderburgh
4333,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,IN,Vigo
4334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,IN,Warren
4335,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,4,4,4,5,8,9,11,12,12,13,14,14,14,15,16,IN,Warrick
4336,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,IN,Wayne
4337,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,IN,Whitley
4338,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,KS,Bourbon
4339,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,KS,Coffey
4340,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,KS,Cowley
4341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,KS,Crawford
4342,4,7,7,7,9,10,11,12,13,13,14,14,16,19,22,23,25,30,30,35,36,36,37,38,38,39,40,40,40,40,41,KS,Johnson
4343,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,KS,Leavenworth
4344,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,KS,Montgomery
4345,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,KS,Saline
4346,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,9,9,11,12,KS,Sedgwick
4347,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,KS,Shawnee
4348,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,KS,Sumner
4349,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KS,Unassigned
4350,5,6,9,9,10,10,13,17,24,24,24,28,30,31,34,35,35,37,44,45,47,47,49,50,51,53,53,55,55,55,55,KS,Wyandotte
4351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,KY,Anderson
4352,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,KY,Boone
4353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,KY,Bourbon
4354,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,KY,Boyd
4355,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,KY,Bullitt
4356,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,KY,Calloway
4357,1,1,1,1,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,KY,Campbell
4358,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,KY,Christian
4359,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,KY,Daviess
4360,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,KY,Fayette
4361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,KY,Grant
4362,2,4,4,4,4,4,4,4,4,4,4,8,8,9,9,9,9,10,11,16,17,17,19,19,19,21,21,22,22,22,22,KY,Hopkins
4363,11,11,14,17,22,22,26,26,26,26,42,46,46,53,56,60,60,60,67,70,76,78,78,81,81,83,85,90,91,93,93,KY,Jefferson
4364,3,3,3,3,8,8,8,8,8,8,8,8,8,10,10,10,10,10,11,13,15,16,16,16,16,16,20,20,20,20,20,KY,Kenton
4365,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,KY,Madison
4366,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,KY,McCracken
4367,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,KY,McLean
4368,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,KY,Pulaski
4369,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,KY,Simpson
4370,0,0,0,0,0,5,5,11,21,25,28,0,9,0,0,1,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,KY,Unassigned
4371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KY,Woodford
4372,1,1,2,2,2,2,2,3,4,4,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,9,9,9,10,10,10,LA,Acadia
4373,3,3,3,5,5,5,5,5,5,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,LA,Allen
4374,7,7,7,11,11,11,15,17,19,20,23,24,27,27,29,30,30,30,31,31,33,33,34,35,35,35,36,38,40,40,40,LA,Ascension
4375,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,6,6,6,6,LA,Assumption
4376,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,LA,Avoyelles
4377,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,LA,Beauregard
4378,1,1,1,1,1,1,1,1,1,1,1,2,6,7,8,9,9,9,9,9,9,12,13,13,13,13,13,13,13,13,13,LA,Bienville
4379,2,2,2,3,3,4,6,7,7,9,9,10,10,11,11,11,11,11,11,11,12,12,12,12,13,13,14,15,17,17,17,LA,Bossier
4380,10,10,10,19,21,25,25,26,39,39,39,39,56,55,55,56,68,70,72,83,84,85,85,92,93,93,100,106,107,113,113,LA,Caddo
4381,1,1,3,3,3,3,4,4,5,8,12,13,14,15,15,16,18,19,19,20,23,24,26,26,27,27,28,29,29,29,31,LA,Calcasieu
4382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,LA,Catahoula
4383,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,7,LA,Claiborne
4384,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,LA,Concordia
4385,1,2,3,3,4,6,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,10,10,11,11,11,11,11,12,LA,De Soto
4386,11,13,14,22,25,31,33,36,39,45,49,52,58,62,66,66,72,72,74,90,95,100,109,114,120,124,125,129,137,146,148,LA,East Baton Rouge
4387,0,0,0,0,0,0,1,2,2,2,2,2,4,7,7,7,7,7,7,8,10,10,10,11,11,11,12,12,14,14,15,LA,East Feliciana
4388,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,LA,Franklin
4389,1,3,3,3,4,4,4,5,5,5,5,5,5,6,6,8,8,8,9,10,11,12,13,15,16,17,18,19,21,21,22,LA,Iberia
4390,4,5,5,5,6,8,9,9,10,12,14,16,17,17,18,19,21,21,21,21,22,23,25,26,26,26,27,29,30,30,32,LA,Iberville
4391,73,85,95,113,121,137,149,158,165,166,173,186,210,247,261,269,275,282,286,288,297,306,323,325,329,331,340,340,346,368,369,LA,Jefferson
4392,0,0,0,0,1,1,1,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,LA,Jefferson Davis
4393,2,2,4,5,6,7,10,11,12,12,13,14,15,16,16,17,17,17,17,17,17,17,17,17,17,18,20,20,20,20,20,LA,Lafayette
4394,3,3,3,4,7,7,11,11,13,13,13,13,13,15,16,21,22,25,27,30,32,32,35,39,39,39,39,44,45,50,52,LA,Lafourche
4395,0,1,1,1,1,1,1,1,1,1,1,3,4,5,5,7,8,8,8,9,10,11,11,11,11,11,13,14,15,15,16,LA,Livingston
4396,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,LA,Morehouse
4397,125,148,153,161,171,185,208,224,225,232,235,244,276,287,302,317,324,329,339,344,367,387,392,399,406,406,410,416,434,437,439,LA,Orleans
4398,1,1,1,1,1,1,3,4,5,5,5,5,7,8,9,11,12,13,13,13,14,16,16,16,16,16,16,16,16,21,22,LA,Ouachita
4399,0,0,0,2,2,2,2,2,2,3,7,0,0,1,1,1,1,1,1,2,1,59,59,63,59,43,43,43,43,43,43,LA,Unassigned
4400,3,4,4,6,6,7,7,8,8,10,10,11,11,11,11,11,11,11,13,13,15,15,15,15,15,17,17,17,17,17,17,LA,Plaquemines
4401,0,0,0,0,0,0,0,1,2,2,2,2,4,4,5,5,5,6,7,10,10,10,10,11,12,12,15,15,15,15,15,LA,Pointe Coupee
4402,4,4,4,4,4,4,4,4,4,5,5,5,5,7,7,7,7,7,7,7,7,8,8,8,8,9,10,10,10,10,10,LA,Rapides
4403,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,LA,Red River
4404,5,7,8,8,8,10,10,10,10,10,8,8,8,10,11,11,11,12,12,12,13,15,15,15,15,15,18,19,20,20,20,LA,St. Bernard
4405,8,11,12,13,19,19,19,22,23,23,23,23,24,26,26,26,27,28,28,29,31,33,34,35,36,36,37,37,38,38,39,LA,St. Charles
4406,4,4,6,6,6,6,7,7,9,9,10,11,13,13,14,14,14,15,15,16,17,17,18,18,18,18,19,19,19,19,19,LA,St. James
4407,14,17,23,24,24,34,35,35,37,38,38,40,47,47,47,50,53,53,53,57,57,59,63,64,64,64,66,68,69,71,71,LA,St. John the Baptist
4408,1,2,2,4,4,4,4,4,6,11,13,13,16,16,17,18,20,20,20,26,29,31,34,34,34,35,37,39,42,44,44,LA,St. Landry
4409,3,3,4,4,4,4,4,6,6,7,8,8,9,10,10,10,12,12,12,13,13,13,14,14,15,15,15,16,17,17,18,LA,St. Martin
4410,0,0,0,0,0,0,0,1,1,2,2,2,2,4,8,9,11,11,12,16,17,18,18,20,20,20,20,20,20,23,23,LA,St. Mary
4411,9,10,14,14,17,17,18,19,27,32,39,48,55,60,60,66,67,71,73,74,81,89,91,93,94,100,104,108,110,112,114,LA,St. Tammany
4412,1,1,2,2,2,3,4,5,6,7,8,11,11,15,16,18,18,18,18,18,18,18,21,21,21,21,21,21,22,23,23,LA,Tangipahoa
4413,1,2,5,11,11,11,13,13,13,14,14,14,17,18,18,18,21,21,21,24,24,25,25,26,26,26,31,31,32,33,33,LA,Terrebonne
4414,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,LA,Union
4415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,LA,Vermilion
4416,2,2,2,2,2,2,5,7,7,7,7,8,9,10,10,11,11,11,11,13,13,13,14,14,14,18,18,18,18,21,21,LA,Washington
4417,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,LA,Webster
4418,1,3,4,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,12,12,12,13,15,15,16,16,16,18,19,19,LA,West Baton Rouge
4419,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,LA,Winn
4420,3,6,6,6,7,10,11,12,13,15,16,17,17,18,18,20,20,21,21,22,22,22,22,37,37,39,39,40,43,45,46,MA,Barnstable
4421,5,5,8,11,11,16,18,19,20,20,20,20,21,21,24,24,25,27,27,29,29,29,29,31,31,31,31,34,35,36,36,MA,Berkshire
4422,3,4,5,8,8,16,23,28,33,39,43,46,53,56,63,75,83,87,87,96,96,96,96,130,130,137,155,165,172,182,187,MA,Bristol
4423,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MA,Dukes and Nantucket
4424,18,23,25,27,29,35,50,60,79,91,101,113,125,140,159,178,193,209,209,245,245,245,245,336,336,359,383,425,448,460,484,MA,Essex
4425,8,11,12,12,13,17,21,22,22,23,25,25,25,25,25,25,25,26,26,29,29,29,29,32,32,33,33,35,37,37,37,MA,Franklin
4426,19,27,34,34,38,55,62,79,86,92,102,113,132,151,161,181,200,211,211,244,244,244,244,315,315,337,346,358,373,381,387,MA,Hampden
4427,2,3,3,3,3,3,3,3,4,5,6,6,6,6,6,7,7,7,7,10,10,10,10,20,20,26,26,26,30,32,33,MA,Hampshire
4428,28,38,38,41,47,68,80,93,109,137,149,163,188,221,258,294,334,372,372,428,428,428,428,629,670,700,731,802,845,885,923,MA,Middlesex
4429,21,24,25,26,29,35,41,50,64,79,91,105,123,147,173,195,215,244,244,290,290,290,290,400,400,429,448,484,499,522,535,MA,Norfolk
4430,6,7,8,10,15,26,33,39,47,51,55,66,77,89,93,105,122,131,131,141,141,141,141,212,212,240,256,273,285,301,312,MA,Plymouth
4431,19,21,26,27,31,40,48,54,71,79,86,104,118,145,164,188,212,236,236,285,285,285,285,391,391,448,469,504,524,550,569,MA,Suffolk
4432,9,9,9,9,10,11,13,13,13,13,12,14,14,14,16,19,20,20,123,8,229,407,603,13,141,8,5,5,5,6,4,MA,Unassigned
4433,13,14,17,17,18,23,29,30,37,41,49,51,57,74,84,92,103,114,114,133,133,133,133,183,183,215,229,253,265,278,292,MA,Worcester
4434,3,4,6,6,8,8,12,12,16,19,27,29,29,29,29,40,41,46,48,52,56,61,63,70,71,74,78,83,90,90,94,MD,Anne Arundel
4435,3,3,4,6,11,11,13,16,22,26,30,31,31,31,31,43,44,50,50,58,67,71,71,79,81,98,107,118,123,129,139,MD,Baltimore
4436,2,3,5,6,7,8,10,12,15,22,24,26,29,29,31,43,43,51,54,59,64,66,74,78,79,88,90,101,112,115,126,MD,Baltimore City
4437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,6,7,7,7,8,8,8,9,11,MD,Calvert
4438,5,5,6,8,10,16,18,18,19,19,19,19,19,19,21,27,28,28,31,31,32,34,34,36,36,37,44,45,46,46,46,MD,Carroll
4439,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,3,3,5,5,5,5,5,5,6,8,8,8,8,MD,Cecil
4440,1,1,1,2,2,2,2,3,4,5,9,10,12,12,13,15,16,17,20,23,30,32,34,35,35,37,39,42,44,46,47,MD,Charles
4441,3,3,3,3,4,4,4,4,9,11,12,12,14,20,22,25,25,30,30,33,35,36,41,45,45,48,48,51,56,56,59,MD,Frederick
4442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,7,8,8,9,11,11,11,13,13,13,15,16,MD,Harford
4443,2,2,3,3,3,3,3,5,6,6,6,8,9,9,10,11,12,12,13,13,14,15,15,16,16,17,18,19,19,19,20,MD,Howard
4444,6,9,9,13,19,21,26,30,35,36,42,48,54,54,56,77,86,96,106,116,126,139,154,171,180,210,221,242,255,262,282,MD,Montgomery
4445,9,10,14,17,24,27,32,34,41,50,55,63,70,70,70,87,95,105,112,118,132,150,158,173,174,198,206,224,240,243,269,MD,Prince Georges
4446,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MD,Talbot
4447,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,MD,Washington
4448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,7,7,7,10,MD,Wicomico
4449,5,7,8,8,8,9,10,11,11,12,12,12,12,14,14,14,14,16,16,17,18,23,24,24,24,24,24,25,26,27,27,ME,Cumberland
4450,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,ME,Kennebec
4451,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ME,Sagadahoc
4452,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,5,7,7,8,8,10,10,10,11,11,11,11,11,11,12,13,ME,Waldo
4453,1,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,ME,York
4454,1,1,1,1,1,2,2,2,2,3,4,4,5,7,7,8,8,8,8,10,11,11,11,12,14,14,15,15,15,15,18,MI,Berrien
4455,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MI,Branch
4456,0,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,5,5,5,5,6,10,10,10,11,11,11,13,15,15,MI,Calhoun
4457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,MI,Cass
4458,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MI,Cheboygan
4459,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MI,Clare
4460,1,1,1,1,1,1,1,1,3,3,3,4,4,5,6,6,6,6,7,7,7,8,9,9,9,9,9,9,9,9,10,MI,Clinton
4461,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,MI,Crawford
4462,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,MI,Delta
4463,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MI,Dickinson
4464,1,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,MI,Eaton
4465,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MI,Emmet
4466,10,11,15,18,26,33,39,48,57,62,68,77,86,89,99,106,112,115,123,131,138,144,151,157,161,165,174,180,188,192,196,MI,Genesee
4467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MI,Gogebic
4468,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,MI,Grand Traverse
4469,1,2,2,3,3,4,4,6,6,6,6,7,9,9,9,10,11,11,11,11,12,12,12,14,14,16,16,17,17,17,18,MI,Hillsdale
4470,1,1,1,1,1,1,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,9,9,9,9,10,10,10,11,12,13,MI,Ingham
4471,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MI,Ionia
4472,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,4,7,7,MI,Iosco
4473,1,2,2,2,2,2,2,2,2,3,3,4,4,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,MI,Isabella
4474,2,3,3,3,4,4,4,4,4,4,4,6,7,8,8,9,9,10,10,12,12,14,15,16,16,18,18,19,22,22,24,MI,Jackson
4475,1,1,3,3,3,4,6,6,7,7,7,7,8,8,8,9,9,9,9,10,11,11,11,11,11,12,12,12,13,18,18,MI,Kalamazoo
4476,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MI,Kalkaska
4477,2,2,2,3,5,6,8,9,13,13,13,13,14,16,17,20,23,24,24,25,25,27,29,32,32,33,33,33,33,36,36,MI,Kent
4478,0,0,0,0,0,3,5,5,6,6,6,6,9,10,13,13,18,18,20,22,23,23,23,23,24,24,24,24,24,25,26,MI,Lapeer
4479,2,2,2,2,2,2,2,2,3,3,4,5,6,7,9,9,10,11,11,11,11,11,11,14,14,14,18,18,19,19,19,MI,Livingston
4480,58,65,78,83,100,121,141,165,197,209,217,240,293,330,354,373,384,391,403,445,473,493,504,517,520,527,572,597,603,614,625,MI,Macomb
4481,0,0,1,1,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,MI,Marquette
4482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MI,Mecosta
4483,0,1,1,1,1,1,1,4,5,8,8,8,9,12,12,15,17,17,19,20,25,28,28,31,32,37,38,41,42,42,42,MI,Michigan Department of Corrections (MDOC)
4484,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,6,6,MI,Midland
4485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MI,Missaukee
4486,0,0,0,0,0,0,0,1,4,5,6,7,8,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,MI,Monroe
4487,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MI,Montcalm
4488,2,2,2,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,10,11,12,13,13,13,13,15,16,17,17,17,MI,Muskegon
4489,119,136,142,163,185,205,234,246,282,316,329,347,364,392,420,442,458,471,479,506,529,567,585,612,620,631,654,668,696,705,745,MI,Oakland
4490,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MI,Oceana
4491,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,6,6,6,7,7,8,8,8,8,8,8,8,MI,Otsego
4492,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,5,5,5,7,7,7,7,8,8,9,9,9,9,9,11,12,MI,Ottawa
4493,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,0,1,1,1,1,1,0,0,0,0,MI,Out of State
4494,0,0,0,0,2,3,6,7,9,9,9,13,17,19,20,24,24,24,29,32,35,38,40,43,43,47,52,56,59,63,66,MI,Saginaw
4495,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,MI,Sanilac
4496,0,0,2,2,3,3,3,4,4,4,6,7,7,8,8,8,8,11,11,15,16,16,16,18,18,18,21,21,21,21,21,MI,St. Clair
4497,2,2,2,2,2,2,2,3,5,6,7,7,9,9,10,10,11,11,11,11,11,12,12,13,13,13,13,13,14,14,14,MI,Tuscola
4498,0,0,0,0,0,1,1,1,2,7,12,4,4,5,4,4,3,4,4,2,0,0,1,1,1,1,2,0,0,1,1,MI,Unassigned
4499,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MI,Van Buren
4500,8,8,8,8,10,11,13,15,15,18,18,18,21,24,25,25,29,30,31,38,40,42,47,50,50,55,56,59,61,66,70,MI,Washtenaw
4501,93,106,121,135,153,180,195,229,282,304,336,365,393,409,435,462,481,501,507,550,572,597,613,648,658,672,694,719,747,762,799,MI,Wayne--Non Detroit
4502,101,117,131,158,193,222,251,275,327,348,368,395,427,475,546,582,589,618,641,728,747,799,830,912,922,950,988,1008,1035,1040,1085,MI,Wayne--Detroit
4503,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,MI,Wexford
4504,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Military,Air Force
4505,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Military,Army
4506,0,0,0,0,0,0,0,0,4,4,4,5,6,6,6,6,6,6,7,7,9,9,9,9,9,9,9,9,9,9,9,Military,Navy
4507,3,4,4,4,4,4,5,5,6,6,6,7,7,8,10,10,10,10,12,12,13,13,14,14,14,14,14,14,15,15,15,Military,Unassigned
4508,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MN,Brown
